"title","firstname","middlename","lastname","name_suffix","nickname","party","state","district","in_office","gender","phone","fax","website","webform","email","congress_office","bioguide_id","votesmart_id","fec_id","govtrack_id","crp_id","eventful_id","twitter_id","congresspedia_url","youtube_url","official_rss","senate_class","birthdate"
"Rep","Bruce","","Braley","","","D","IA","1","1","M","202-225-2911","202-225-6666","http://www.braley.house.gov/","https://forms.house.gov/braley/webforms/issue_subscribe.html","","1408 Longworth House Office Building","B001259","57382","H6IA01098","412208","N00027464","P0-001-000016720-7","","http://www.opencongress.org/wiki/Bruce_Braley","http://www.youtube.com/RepBruceBraley","http://braley.house.gov/","","10/30/1957"
"Rep","Vern","","Buchanan","","","R","FL","13","1","M","202-225-5015","202-226-0828","http://buchanan.house.gov/","http://buchanan.house.gov/contact.shtml","","1516 Longworth House Office Building","B001260","66247","H6FL13148","412196","N00027626","P0-001-000024288-1","VernBuchanan","http://www.opencongress.org/wiki/Vern_Buchanan","http://www.youtube.com/vernbuchanan","http://buchanan.house.gov/","","05/08/1951"
"Sen","John","","Barrasso","","","R","WY","Junior Seat","1","M","202-224-6441","202-224-1724","http://barrasso.senate.gov","http://barrasso.senate.gov/public/index.cfm?FuseAction=ContactUs.ContactForm","","307 Dirksen Senate Office Building","B001261","52662","S6WY00068","412251","N00006236","","","http://www.opencongress.org/wiki/John_Barrasso","","","I","07/21/1952"
"Rep","Paul","C.","Broun","","","R","GA","10","1","M","202-225-4101","202-226-0776","http://broun.house.gov/","http://broun.house.gov/email.shtml","","2104 Rayburn House Office Building","B001262","70001","H8GA10049","412252","N00028986","","RepPaulBrounMD","http://www.opencongress.org/wiki/Paul_Broun","http://www.youtube.com/RepPaulBroun","http://broun.house.gov/","","12/07/1946"
"Rep","John","A.","Boccieri","","","D","OH","16","1","M","202-225-3876","202-225-3059","http://boccieri.house.gov/","https://forms.house.gov/boccieri/contact-form.shtml","","1516 Longworth House Office Building","B001263","45694","H8OH16058","412266","N00029161","","","http://www.opencongress.org/wiki/John_Boccieri","http://www.youtube.com/CongressmanBoccieri","","","10/05/1969"
"Rep","Bobby","","Bright","","","D","AL","2","1","M","202-225-2901","202-225-8913","http://www.bright.house.gov/","https://forms.house.gov/bright/contact-form.shtml","","1205 Longworth House Office Building","B001264","104839","H8AL02130","412267","N00029838","","","http://www.opencongress.org/wiki/Bobby_Bright","http://www.youtube.com/RepBrightAL02","","","07/21/1952"
"Sen","Mark","","Begich","","","D","AK","Junior Seat","1","M","202-224-3004","202-224-2354","http://begich.senate.gov/","http://begich.senate.gov/public/index.cfm?p=EmailSenator","","144 Russell Senate Office Building","B001265","79426","S8AK00090","412326","N00029901","","SenatorBegich","http://www.opencongress.org/wiki/Mark_Begich","http://www.youtube.com/ussenatormarkbegich","","II","03/30/1962"
"Sen","Roland","W.","Burris","","","D","IL","Junior Seat","1","M","202-224-2854","202-228-3333","http://burris.senate.gov/","http://burris.senate.gov/contact/contact.cfm","","387 Russell Senate Office Building","B001266","18168","S4IL00057","412328","N00015389","","rolandwburris","http://www.opencongress.org/wiki/Roland_Burris","","http://www.senate.gov/pagelayout/senators/one_item_and_teasers/burris.htm","III","08/03/1937"
"Sen","Michael","","Bennet","","","D","CO","Junior Seat","1","M","202-224-5852","202-228-5036","http://bennet.senate.gov","http://bennet.senate.gov/contact/","","702 Hart Senate Office Building","B001267","110942","S0CO00211","412330","N00030608","","","http://www.opencongress.org/wiki/Michael_Bennet","http://www.youtube.com/senatorbennet","","III","11/28/1964"
"Sen","Scott","P.","Brown","","","R","MA","Junior Seat","1","M","202-224-4543","","http://scottbrown.senate.gov/","http://scottbrown.senate.gov/public/index.cfm/contactme","","Senate Russell Courtyard 1","B001268","18919","S0MA00109","412384","N00031174","","USSenScottBrown","http://www.opencongress.org/wiki/Scott_Brown","http://www.youtube.com/ussenatorscottbrown","","I","09/12/1959"
"Rep","Ken","S.","Calvert","","","R","CA","44","1","M","202-225-1986","202-225-2004","http://calvert.house.gov/","http://calvert.house.gov/awenhnjafe.asp","","2201 Rayburn House Office Building","C000059","26777","H2CA37023","400057","N00007099","P0-001-000016184-1","KenCalvert","http://www.opencongress.org/wiki/Ken_Calvert","http://www.youtube.com/RepKenCalvert","http://calvert.house.gov/","","06/08/1953"
"Rep","David","Lee","Camp","","Dave","R","MI","4","1","M","202-225-3561","202-225-9679","http://camp.house.gov/","http://camp.house.gov/WriteRep.aspx","","137 Cannon House Office Building","C000071","26911","H0MI10071","400058","N00008086","P0-001-000016185-0","RepDaveCamp","http://www.opencongress.org/wiki/David_Lee_Camp","http://www.youtube.com/DaveCampYT","http://camp.house.gov/","","07/09/1953"
"Rep","Chris","","Cannon","","","R","UT","3","0","M","","","http://chriscannon.house.gov/","","","","C000116","393","H6UT03042","400059","N00006349","P0-001-000016187-8","","http://www.opencongress.org/wiki/Chris_Cannon","","","","10/20/1950"
"Sen","Maria","","Cantwell","","","D","WA","Junior Seat","1","F","202-224-3441","202-228-0514","http://cantwell.senate.gov","http://cantwell.senate.gov/contact/","","511 Dirksen Senate Office Building","C000127","27122","S8WA00194","300018","N00007836","P0-001-000016042-6","","http://www.opencongress.org/wiki/Maria_Cantwell","http://www.youtube.com/SenatorCantwell","http://cantwell.senate.gov/","I","10/13/1958"
"Sen","Benjamin","L.","Cardin","","Ben","D","MD","Junior Seat","1","M","202-224-4524","202-224-1651","http://cardin.senate.gov/","http://cardin.senate.gov/contact/email.cfm","","509 Hart Senate Office Building","C000141","26888","H6MD03177","400064","N00001955","P0-001-000016194-8","SenatorCardin","http://www.opencongress.org/wiki/Benjamin_Cardin","http://www.youtube.com/SenatorCardin","http://cardin.senate.gov/","I","10/05/1943"
"Sen","Thomas","Richard","Carper","","Tom","D","DE","Senior Seat","1","M","202-224-2441","202-228-2190","http://carper.senate.gov","http://carper.senate.gov/contact/","","513 Hart Senate Office Building","C000174","22421","S8DE00079","300019","N00012508","P0-001-000016043-5","","http://www.opencongress.org/wiki/Thomas_Carper","","http://carper.senate.gov/index.cfm","I","01/23/1947"
"Rep","Julia","May","Carson","","","D","IN","7","0","F","","","","","","","C000191","359","H6IN10141","400067","N00003758","","","http://www.opencongress.org/wiki/Julia_Carson","","","","07/08/1938"
"Rep","Michael","N.","Castle","","","R","DE","0","1","M","202-225-4165","202-225-2291","http://www.castle.house.gov/","http://www.house.gov/formcastle/IMA/zipauth.html","","1233 Longworth House Office Building","C000243","26792","H2DE00072","400070","N00009775","P0-001-000016200-8","repmikecastle","http://www.opencongress.org/wiki/Michael_Castle","http://www.youtube.com/mncastle","http://www.castle.house.gov/","","07/02/1939"
"Rep","Steven","J.","Chabot","","Steve","R","OH","1","0","M","","","http://www.house.gov/chabot/","","","","C000266","21790","H8OH01043","400071","N00003689","P0-001-000016201-7","","http://www.opencongress.org/wiki/Steven_Chabot","","","","01/22/1953"
"Sen","C. Saxby","","Chambliss","","","R","GA","Senior Seat","1","M","202-224-3521","202-224-0103","http://chambliss.senate.gov/","http://chambliss.senate.gov/public/index.cfm?p=Email","","416 Russell Senate Office Building","C000286","22029","S2GA00118","300021","N00002685","P0-001-000016045-3","","http://www.opencongress.org/wiki/C._Saxby_Chambliss","http://www.youtube.com/SenatorChambliss","http://chambliss.senate.gov/public/index.cfm?FuseAction=RSS.Feed","II","11/10/1943"
"Del","Donna","","Christensen","","","D","VI","0","1","F","202-225-1790","202-225-5517","http://donnachristensen.house.gov/","http://www.house.gov/writerep/","","1510 Longworth House Office Building","C000380","1032","H4VI00054","400073","N00000133","","","http://www.opencongress.org/wiki/Donna_Christensen","http://www.youtube.com/delegatedonna","http://www.house.gov/christian-christensen/","","09/19/1945"
"Rep","James","E.","Clyburn","","Jim","D","SC","6","1","M","202-225-3315","202-225-2313","http://clyburn.house.gov/","http://clyburn.house.gov/contact.cfm","","2135 Rayburn House Office Building","C000537","27066","H2SC02042","400075","N00002408","P0-001-000016206-2","","http://www.opencongress.org/wiki/James_Clyburn","http://www.youtube.com/repjamesclyburn","http://clyburn.house.gov/","","07/21/1940"
"Rep","John","Howard","Coble","","Howard","R","NC","6","1","M","202-225-3065","202-225-8611","http://coble.house.gov/","http://www.house.gov/writerep","howard.coble@mail.house.gov","2468 Rayburn House Office Building","C000556","27001","H4NC06011","400076","N00002247","P0-001-000016207-1","","http://www.opencongress.org/wiki/John_Coble","","http://coble.house.gov/News/Rss.aspx","","03/18/1931"
"Sen","Thomas","Allen","Coburn","","Tom","R","OK","Junior Seat","1","M","202-224-5754","202-224-6008","http://coburn.senate.gov/","http://coburn.senate.gov/public/index.cfm?FuseAction=ContactSenatorCoburn.Home","","172 Russell Senate Office Building","C000560","22085","S4OK00174","400576","N00005601","P0-001-000016047-1","TomCoburn","http://www.opencongress.org/wiki/Tom_Coburn","http://www.youtube.com/SenatorCoburn","http://coburn.senate.gov/public/","III","03/14/1948"
"Sen","Thad","","Cochran","","","R","MS","Senior Seat","1","M","202-224-5054","202-224-9450","http://cochran.senate.gov","http://cochran.senate.gov/email.html","","113 Dirksen Senate Office Building","C000567","53312","S8MS00055","300023","N00003328","P0-001-000016048-0","","http://www.opencongress.org/wiki/Thad_Cochran","","http://cochran.senate.gov/","II","12/07/1937"
"Sen","Kent","","Conrad","","","D","ND","Senior Seat","1","M","202-224-2043","202-224-7776","http://conrad.senate.gov","http://conrad.senate.gov/contact/webform.cfm","","530 Hart Senate Office Building","C000705","53331","S6ND00058","300026","N00004613","P0-001-000016051-4","","http://www.opencongress.org/wiki/Kent_Conrad","http://www.youtube.com/SenatorConrad","http://conrad.senate.gov/","I","03/12/1948"
"Rep","John","","Conyers","Jr.","","D","MI","14","1","M","202-225-5126","202-225-0072","http://conyers.house.gov/","http://conyers.house.gov/index.cfm?FuseAction=Contact.OnlineContactForm","john.conyers@mail.house.gov","2426 Rayburn House Office Building","C000714","26904","H6MI01028","400080","N00004029","P0-001-000016210-5","repjohnconyers","http://www.opencongress.org/wiki/John_Conyers","http://www.youtube.com/JCMI14","http://www.house.gov/conyers/index.cfm?FuseAction=RSS.Feed","","05/16/1929"
"Rep","Jim","","Cooper","","","D","TN","5","1","M","202-225-4311","202-226-1035","http://cooper.house.gov/","http://www.cooper.house.gov/index.php?option=com_content&task=view&id=117&Itemid=61","","1536 Longworth House Office Building","C000754","48891","H2TN05131","400081","N00003132","P0-001-000016211-4","","http://www.opencongress.org/wiki/Jim_Cooper","http://www.youtube.com/RepJimCooper","http://cooper.house.gov/","","06/19/1954"
"Rep","Jerry","F.","Costello","","","D","IL","12","1","M","202-225-5661","202-225-0285","http://costello.house.gov/","http://costello.house.gov/IMA/issue_subscribe.shtml","","2408 Rayburn House Office Building","C000794","26849","H8IL21021","400082","N00004956","P0-001-000016213-2","jerrycostello","http://www.opencongress.org/wiki/Jerry_Costello","http://www.youtube.com/repjerrycostello","http://www.house.gov/apps/list/press/RSS.xml","","09/25/1949"
"Sen","Larry","E.","Craig","","","R","ID","Senior Seat","0","M","","","http://craig.senate.gov","","","","C000858","53288","S0ID00057","300029","N00002091","P0-001-000016054-1","","http://www.opencongress.org/wiki/Larry_Craig","","","II","07/20/1945"
"Rep","Robert","E.","Cramer","","Bud","D","AL","5","0","M","","","http://cramer.house.gov/HoR/AL05/","","","","C000868","26714","H0AL05049","400084","N00003042","P0-001-000016214-1","","http://www.opencongress.org/wiki/Robert_Cramer","","","","08/22/1947"
"Sen","Michael","D.","Crapo","","Mike","R","ID","Senior Seat","1","M","202-224-6142","202-228-1375","http://crapo.senate.gov","http://crapo.senate.gov/contact/email.cfm","","239 Dirksen Senate Office Building","C000880","26830","S8ID00027","300030","N00006267","P0-001-000016055-0","","http://www.opencongress.org/wiki/Michael_Crapo","http://www.youtube.com/senatorcrapo","http://crapo.senate.gov/","III","05/20/1951"
"Rep","Barbara","L.","Cubin","","","R","WY","0","0","F","","","http://www.house.gov/cubin/index.shtml","","","","C000962","22044","H4WY00055","400088","N00006242","P0-001-000016217-8","","http://www.opencongress.org/wiki/Barbara_Cubin","","","","11/30/1946"
"Rep","Elijah","E.","Cummings","","","D","MD","7","1","M","202-225-4741","202-225-3178","http://cummings.house.gov/","https://forms.house.gov/wyr/welcome.shtml","","2235 Rayburn House Office Building","C000984","345","H6MD07160","400090","N00001971","P0-001-000016221-1","","http://www.opencongress.org/wiki/Elijah_Cummings","http://www.youtube.com/ElijahECummings","http://www.house.gov/apps/list/press/md07_cummings/RSS.xml","","01/18/1951"
"Sen","Susan","M.","Collins","","","R","ME","Junior Seat","1","F","202-224-2523","202-224-2693","http://collins.senate.gov","http://collins.senate.gov/public/continue.cfm?FuseAction=ContactSenatorCollins.EmailIssue","","413 Dirksen Senate Office Building","C001035","379","S6ME00159","300025","N00000491","P0-001-000016050-5","senatorcollins","http://www.opencongress.org/wiki/Susan_Collins","http://www.youtube.com/SenatorSusanCollins","http://collins.senate.gov/","II","12/07/1952"
"Rep","Lois","","Capps","","","D","CA","23","1","F","202-225-3601","202-225-5632","http://capps.house.gov/","http://www.house.gov/capps/contact/send_an_email.shtml","","1110 Longworth House Office Building","C001036","16886","H8CA22089","400062","N00007232","P0-001-000016191-1","","http://www.opencongress.org/wiki/Lois_Capps","http://www.youtube.com/RepLoisCapps","http://www.house.gov/capps/","","01/10/1938"
"Rep","Michael","E.","Capuano","","Mike","D","MA","8","1","M","202-225-5111","202-225-9322","http://www.house.gov/capuano/","http://www.house.gov/capuano/contact/email.shtml","","1530 Longworth House Office Building","C001037","18883","H8MA08071","400063","N00000267","P0-001-000016193-9","","http://www.opencongress.org/wiki/Michael_Capuano","http://www.youtube.com/RepMikeCapuano","http://www.house.gov/capuano/","","01/09/1952"
"Rep","Joseph","","Crowley","","Joe","D","NY","7","1","M","202-225-3965","202-225-1909","http://crowley.house.gov/","https://forms.house.gov/crowley/contact.shtml","write2joecrowley@mail.house.gov","312 Cannon House Office Building","C001038","4295","H8NY07046","400087","N00001127","P0-001-000016216-9","","http://www.opencongress.org/wiki/Joseph_Crowley","http://www.youtube.com/RepJoeCrowley","http://crowley.house.gov/","","03/16/1962"
"Sen","Hillary","Rodham","Clinton","","","D","NY","Junior Seat","0","F","","","http://clinton.senate.gov/","","","","C001041","55463","S0NY00188","300022","N00000019","P0-001-000015656-6","","http://www.opencongress.org/wiki/Hillary_Clinton","","","I","10/26/1947"
"Rep","Ander","","Crenshaw","","","R","FL","4","1","M","202-225-2501","202-225-2504","http://crenshaw.house.gov/","https://forms.house.gov/wyr/welcome.shtml","","127 Cannon House Office Building","C001045","31130","H0FL04066","400086","N00012739","P0-001-000016215-0","AnderCrenshaw","http://www.opencongress.org/wiki/Ander_Crenshaw","http://www.youtube.com/RepAnderCrenshaw","http://crenshaw.house.gov/","","09/01/1944"
"Rep","Eric","I.","Cantor","","","R","VA","7","1","M","202-225-2815","202-225-0011","http://cantor.house.gov/","https://writerep.house.gov/writerep/welcome.shtml","","329 Cannon House Office Building","C001046","5121","H0VA07042","400060","N00013131","P0-001-000016188-7","EricCantor","http://www.opencongress.org/wiki/Eric_Cantor","http://www.youtube.com/EricCantor","http://cantor.house.gov/","","06/06/1963"
